CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
4862411,2010,2011-08-15,3702,2010-08-11,1031,1050,,3,5,6,3702,0,0,0,,0,011,"E ST","ELDER AV",80.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,-,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08814532,32.642802019999998
4862414,2010,2011-08-17,3702,2010-08-06,1327,980,,5,5,6,3702,0,0,0,,0,032,"F ST","CHURCH AV",52.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07908035,32.641526859999999
4862418,2010,2011-08-17,3702,2010-08-13,2146,1017,,5,5,6,3702,0,0,0,,0,011,"FLOWER ST","5TH AV",10.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09005119,32.644203640000001
4862422,2010,2011-08-17,3702,2010-08-02,1547,980,,1,5,6,3702,0,0,0,,0,032,"EASTLAKE PKWY","OTAY LAKES RD",50.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.96540296000001,32.648180859999997
4862442,2010,2011-08-17,3702,2010-08-05,1505,606,13,4,5,6,3702,0,0,0,,0,013,"WOODLAWN AV","J ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,G,A,A,C,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09123183,32.622844780000001
4862450,2010,2011-08-17,3702,2010-08-06,1225,816,,5,5,6,3702,0,0,0,,0,031,"PASEO RANCHERO","CIRCULO VERDE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.01049181,32.631424789999997
4862477,2010,2011-08-17,3702,2010-08-16,2005,736,,1,5,6,3702,0,0,0,,0,012,BROADWAY,"I ST",384.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08851610000001,32.628502300000001
4862478,2010,2011-08-30,3702,2010-08-04,1552,998,,3,5,6,3702,0,0,0,,0,031,"PASEO DEL REY","EAST J ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.02814180999999,32.632174790000001
4887035,2010,2011-10-21,9645,2010-09-13,1041,18697,,1,1,6,3702,0,1,1,,2,009,"RT 805","EAST H ST",620.00,N,N,A,-,Y,SD,11,805,-,-,6.960,R,2,N,Y,4,0,1,3,A,-,03,22350,,N,B,C,E,A,C,-,A,D,1,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,FR,"- ",32.643070000000002,-117.05692999999999,"SAN DIEGO","CHULA VISTA",-117.051135,32.637770359999998
4898152,2010,2010-11-09,3702,2010-06-03,2020,879,,4,5,6,3702,0,0,0,,0,022,"MAIN ST","4TH AV",0.00,,N,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06906182,32.594764779999998
4935453,2010,2011-09-13,3702,2010-08-26,1630,1042,,4,5,6,3702,0,0,0,,0,031,"PASEO LADERA","PASEO ENTRADA",363.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21208,,N,-,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.01882379,32.627788330000001
4940022,2010,2010-12-13,3702,2010-01-23,1523,983,,6,5,6,3702,0,0,0,,0,021,"PALOMAR ST",BROADWAY,600.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,-,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08065978,32.603462720000003
4941083,2010,2011-11-29,3702,2010-09-14,0813,CV0975,,2,5,6,3702,0,0,0,,0,032,"DUNCAN RANCH RD","STONEGATE ST",300.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.94603214,32.654488970000003
4941124,2010,2011-11-15,3702,2010-10-05,0538,652,,2,5,6,3702,0,0,0,,0,021,BROADWAY,"OXFORD ST",150.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21453,B,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08027484,32.607174700000002
4941142,2010,2011-11-17,3702,2010-10-12,2125,720,,2,5,6,3702,0,0,0,,0,021,BROADWAY,MOSS,48.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08285035,32.613819679999999
4941159,2010,2011-11-15,3702,2010-10-19,1852,662,SOUTH,2,5,6,3702,0,0,0,,0,023,"ORANGE AV","4TH AV",10.00,E,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,-,H,-,C,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06918965,32.602251860000003
4941189,2010,2011-11-17,3702,2010-10-18,2017,912,,1,5,6,3702,0,0,0,,0,021,BROADWAY,PALOMAR,528.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07927651,32.604685590000003
4941197,2010,2011-11-17,3702,2010-10-08,2240,986,,5,5,6,3702,0,0,0,,0,032,"SOUTH SHORE DR","LAKESHORE DR",75.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,01,21200,5,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.97576044,32.650913709999998
4941198,2010,2011-11-17,3702,2010-10-12,1009,974,,2,5,6,3702,0,0,0,,0,012,"H ST","4TH AV",119.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08166713,32.633131339999998
4944948,2010,2011-11-09,3702,2010-10-02,1306,1004,,6,5,6,3702,0,0,0,,0,021,"OXFORD ST",OXFORD,18.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08549652000001,32.605310279999998
4944956,2010,2011-11-09,3702,2010-10-01,2012,881,,5,5,6,3702,0,0,0,,0,021,BROADWAY,"PALOMAR ST",225.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07850442,32.6027293
4944961,2010,2011-12-16,3702,2010-10-04,0622,660,,1,5,6,3702,0,0,0,,0,022,"MAIN ST","3RD AV",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,B,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06453182,32.594784779999998
4944964,2010,2011-10-12,3702,2010-09-24,1400,756,,5,5,6,3702,0,0,0,,0,021,"CHULA VISTA S","PALOMAR ST 652",100.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,G,B,F,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",,
4944972,2010,2011-10-12,3702,2010-09-24,0707,754,,5,5,6,3702,0,0,0,,0,032,"EASTLAKE PKWY","TRINIDAD COVE",33.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,-,B,B,-,A,H,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.96740034,32.636083329999998
4945011,2010,2011-10-11,3702,2010-09-29,1118,606,,3,5,6,3702,0,0,0,,0,023,"EAST PALOMAR ST","HILLTOP DR",315.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.05324655,32.610485959999998
4945027,2010,2011-10-12,3702,2010-09-25,1525,1004,,6,5,6,3702,0,0,0,,0,012,"H ST","H ST 500",0.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.0853918,32.63208478
4945031,2010,2011-10-12,3702,2010-09-24,0741,695,,5,5,6,3702,0,0,0,,0,013,"G ST","4TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08266182,32.63669479
4945036,2010,2011-10-12,3702,2010-09-20,0753,370,,1,5,6,3702,0,0,0,,0,022,"MAIN ST","4TH AV",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06906182,32.594764779999998
4945053,2010,2011-10-07,3702,2010-09-01,1317,CV0681,,3,5,6,3702,0,0,0,,0,023,"SECOND AV","QUINTARD ST",75.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06107929,32.604669469999997
4945057,2010,2011-10-07,3702,2010-09-11,1521,980,,6,5,6,3702,0,0,0,,0,081,"EAST H ST","HIDDEN VISTA DR",2.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.04938639,32.640591800000003
4945077,2010,2011-11-01,3702,2010-09-01,1510,CV0788,,3,5,6,3702,0,0,0,,0,032,"EASTLAKE PKWY","EASTLAKE PKWY 1000",18.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.9737418,32.652584789999999
4945140,2010,2011-08-03,3702,2010-07-27,0800,CV0553,,2,5,6,3702,0,0,0,,0,023,"HILLTOP DR","E PROSPECT",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,Y,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.05365182,32.60880478
4945282,2010,2011-09-14,3702,2010-08-22,0243,983,,7,5,6,3702,0,0,0,,0,023,"EAST NAPLES ST","NACION AV",300.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.04205597000001,32.621342740000003
4945322,2010,2011-09-14,3702,2010-08-22,1851,1020,,7,5,6,3702,0,0,0,,0,012,"H ST","5TH ST",45.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,23331,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08552987,32.632045439999999
4945354,2010,2011-09-14,3702,2010-08-04,1500,1052,,3,5,6,3702,0,0,0,,0,024,"BIRCH RD","MAGDALENA AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,05,21202,A,N,-,G,A,A,-,-,A,A,0,,Y,,,Y,,L,04,0,1,1,0,0,0,2,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.97921574,32.617588390000002
4945434,2010,2011-10-24,3702,2010-09-13,1141,673,,1,5,6,3702,0,0,0,,0,021,BROADWAY,"MAIN ST",6.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07526971999999,32.594779789999997
4990489,2010,2011-03-02,3702,2010-12-22,0851,CV0944,,3,5,6,3702,0,0,0,,0,021,BROADWAY,"OXFORD ST",0.00,,Y,C,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08012182,32.606784779999998
4990490,2010,2011-04-20,3702,2010-12-25,2033,0967,,6,5,6,3702,0,0,0,,0,022,"3RD AV","KENNEDY ST",107.00,N,N,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,01,23153,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06721228000001,32.60880255
4992346,2010,2011-12-03,9645,2010-11-30,0818,18602,,2,1,6,3702,1,4,S,,2,901,"NAPLES ST","OLEANDER AV",313.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,C,-,18,,,N,E,J,G,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",32.622979999999998,-117.03613,"SAN DIEGO","CHULA VISTA",-117.03602853,32.623020140000001
5008760,2010,2011-11-21,3702,2010-11-26,1448,1020,,5,5,6,3702,0,0,0,,0,031,"TIERRA DEL REY","EAST H ST",160.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.02069427000001,32.636362599999998
5008797,2010,2011-11-17,3702,2010-10-31,1537,1022,,7,5,6,3702,0,0,0,,0,012,BROADWAY,"I ST",80.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08820396,32.627712600000002
5008801,2010,2011-11-21,3702,2010-11-16,1356,979,,2,5,6,3702,0,0,0,,0,012,"4TH AV","F ST",5.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08399672,32.640121790000002
5030921,2010,2012-02-21,9645,2010-12-27,1325,16779,,1,1,6,3702,0,1,1,,2,001,"RT 5","MAIN ST",38.00,N,N,A,-,Y,SD,11,5,-,-,5.455,R,3,S,N,3,0,1,2,A,-,"- ",,,N,G,B,D,A,H,-,A,D,1,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,FR,"- ",32.595039999999997,-117.08917,"SAN DIEGO","CHULA VISTA",-117.08866182,32.593294780000001
5032311,2010,2012-02-22,9645,2010-12-26,0355,019445,,7,3,6,3702,0,1,1,,2,009,"RT 805","BONITA RD",750.00,N,N,C,-,Y,SD,11,805,-,-,7.950,H,-,N,Y,2,0,3,4,A,-,03,22350,,N,C,C,E,B,H,-,C,D,1,Y,,,,Y,,A,01,1,1,1,0,1,0,0,0,0,"- ","- ",32.648989999999998,-117.06256,"SAN DIEGO","CHULA VISTA",-117.0655695,32.65024227
5037980,2010,2011-11-28,3702,2010-11-07,1151,362,,7,5,6,3702,0,0,0,,0,013,OAKLAWN,"J ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09044183,32.623074780000003
5037983,2010,2011-11-28,3702,2010-11-30,1118,980,,2,5,6,3702,0,0,0,,0,031,"BONITA RD","WILLOW ST",175.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.04035565,32.658297169999997
5037999,2010,2011-11-28,3702,2010-11-26,1831,736,,5,5,6,3702,0,0,0,,0,013,"J ST","5TH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08267182,32.625194780000001
5046966,2010,2011-11-23,3702,2010-11-12,0809,879,,5,5,6,3702,0,0,0,,0,031,"TERRA NOVA DR","PLAZA DEL CID ST",8.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.03601599,32.644857930000001
5046970,2010,2011-11-23,3702,2010-11-08,1414,1053,,1,5,6,3702,0,0,0,,0,031,"CREST DR","TELEGRAPH CANYON RD",6.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,C,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.03671949,32.627991100000003
5048603,2010,2011-12-19,3702,2010-12-16,2041,1012,3702,4,5,6,3702,0,0,0,,0,012,BROADWAY,"H ST",300.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08916212,32.630133280000003
5048636,2010,2011-12-20,3702,2010-12-04,1615,1038,,6,5,6,3702,0,0,0,,0,023,"EAST L ST","MELROSE AV",18.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,B,G,A,A,H,-,B,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.04943742,32.626920050000003
5048653,2010,2011-12-09,3702,2010-12-02,0010,765,,4,5,6,3702,0,0,0,,0,022,"3RD AV","PALOMAR ST",528.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,D,G,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06695797,32.608157980000001
5049221,2010,2011-12-03,3702,2010-12-21,1731,1004,,2,5,6,3702,0,0,0,,0,022,"4TH AV","ANITA ST",21.00,,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,G,B,D,B,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06906381,32.598472280000003
5049261,2010,2011-12-03,3702,2010-12-14,1749,881,,2,5,6,3702,0,0,0,,0,031,"WILLOW ST","SWEETWATER RD",75.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.04366803000001,32.65989098
5075194,2011,2012-02-07,3702,2011-01-18,0747,695,,2,5,6,3702,0,0,0,,0,031,"OTAY LAKES RD","GOTHAM ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.99424,32.642099999999999
5075210,2011,2012-01-24,3702,2011-01-10,0612,695,,1,5,6,3702,0,0,0,,0,011,"WOODLAWN AV","F ST",150.00,N,N,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09635295,32.637075179999997
5075230,2011,2012-01-24,3702,2011-01-05,1504,979,,3,5,6,3702,0,0,0,,0,012,"F ST","4TH AV",15.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08395568,32.640147579999997
5075238,2011,2012-02-08,3702,2011-01-10,1728,921,,1,5,6,3702,0,0,0,,0,022,"2ND AV","PALOMAR ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06235,32.607900000000001
5075279,2011,2012-02-06,3702,2011-01-14,1440,662,SOUTH,5,5,6,3702,0,0,0,,0,031,"OTAY LAKES RD","BONITA RD",150.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.03116300000001,32.660943709999998
5081058,2011,2012-04-05,3702,2011-02-08,1026,944,,2,5,6,3702,0,0,0,,0,012,BROADWAY,"F ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09217,32.63785
5081074,2011,2012-04-05,3702,2011-02-14,1942,1022,,1,5,6,3702,0,0,0,,0,011,BROADWAY,"E ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09352,32.641289999999998
5081089,2011,2012-04-05,3702,2011-02-04,2211,1020,,5,5,6,3702,0,0,0,,0,013,"ASH AV","SIERRA WY",210.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08343853,32.618608620000003
5081097,2011,2012-04-05,3702,2011-02-03,1204,413,,4,5,6,3702,0,0,0,,0,014,"3RD AV",MADRONA,41.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,-,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07918119999999,32.639339030000002
